"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2019","8.5",""
"Afghanistan","2018","8.5",""
"Afghanistan","2017","8.5",""
"Afghanistan","2016","8.5",""
"Afghanistan","2015","8.5",""
"Afghanistan","2014","8.5",""
"Afghanistan","2013","6.5",""
"Afghanistan","2012","9.5",""
"Afghanistan","2011","9.5",""
"Afghanistan","2010","9.5",""
"Afghanistan","2009","9.5",""
"Afghanistan","2008","10.5",""
"Afghanistan","2007","10.5",""
"Afghanistan","2006","9.5",""
"Afghanistan","2005","9.5",""
"Afghanistan","2004","9.5",""
"Africa Eastern and Southern","2019","26.8269230769231",""
"Africa Eastern and Southern","2018","27.8269230769231",""
"Africa Eastern and Southern","2017","29.2884615384615",""
"Africa Eastern and Southern","2016","31.5769230769231",""
"Africa Eastern and Southern","2015","32.0384615384615",""
"Africa Eastern and Southern","2014","32.32",""
"Africa Eastern and Southern","2013","33.12",""
"Africa Eastern and Southern","2012","35.4",""
"Africa Eastern and Southern","2011","37.3958333333333",""
"Africa Eastern and Southern","2010","43.7291666666667",""
"Africa Eastern and Southern","2009","46.5208333333333",""
"Africa Eastern and Southern","2008","47.7708333333333",""
"Africa Eastern and Southern","2007","54.4375",""
"Africa Eastern and Southern","2006","60.0625",""
"Africa Eastern and Southern","2005","66.7708333333333",""
"Africa Eastern and Southern","2004","71.6428571428571",""
"Africa Eastern and Southern","2003","77.6176470588235",""
"Africa Western and Central","2019","15.2590909090909",""
"Africa Western and Central","2018","17.7454545454545",""
"Africa Western and Central","2017","17.9045454545455",""
"Africa Western and Central","2016","24.2",""
"Africa Western and Central","2015","25.1727272727273",""
"Africa Western and Central","2014","25.4227272727273",""
"Africa Western and Central","2013","29.3318181818182",""
"Africa Western and Central","2012","35.7619047619048",""
"Africa Western and Central","2011","37.6190476190476",""
"Africa Western and Central","2010","49.8095238095238",""
"Africa Western and Central","2009","50.8095238095238",""
"Africa Western and Central","2008","54.9523809523809",""
"Africa Western and Central","2007","55.8333333333333",""
"Africa Western and Central","2006","59.8333333333333",""
"Africa Western and Central","2005","59.525",""
"Africa Western and Central","2004","43.8",""
"Africa Western and Central","2003","45.4",""
"Albania","2019","4.5",""
"Albania","2018","4.5",""
"Albania","2017","5",""
"Albania","2016","5",""
"Albania","2015","5",""
"Albania","2014","5",""
"Albania","2013","5",""
"Albania","2012","5",""
"Albania","2011","6",""
"Albania","2010","6",""
"Albania","2009","6",""
"Albania","2008","10",""
"Albania","2007","37",""
"Albania","2006","39",""
"Albania","2005","41",""
"Albania","2004","40",""
"Albania","2003","41",""
"Algeria","2019","18",""
"Algeria","2018","18",""
"Algeria","2017","18",""
"Algeria","2016","18",""
"Algeria","2015","18",""
"Algeria","2014","20",""
"Algeria","2013","22",""
"Algeria","2012","22",""
"Algeria","2011","22",""
"Algeria","2010","22",""
"Algeria","2009","22",""
"Algeria","2008","22",""
"Algeria","2007","22",""
"Algeria","2006","22",""
"Algeria","2005","22",""
"Algeria","2004","24",""
"Algeria","2003","25",""
"Angola","2019","36",""
"Angola","2018","36",""
"Angola","2017","36",""
"Angola","2016","36",""
"Angola","2015","36",""
"Angola","2014","66",""
"Angola","2013","66",""
"Angola","2012","66",""
"Angola","2011","66",""
"Angola","2010","66",""
"Angola","2009","68",""
"Angola","2008","68",""
"Angola","2007","83",""
"Angola","2006","83",""
"Angola","2005","83",""
"Angola","2004","83",""
"Angola","2003","83",""
"Antigua and Barbuda","2019","19",""
"Antigua and Barbuda","2018","22",""
"Antigua and Barbuda","2017","22",""
"Antigua and Barbuda","2016","22",""
"Antigua and Barbuda","2015","22",""
"Antigua and Barbuda","2014","22",""
"Antigua and Barbuda","2013","22",""
"Antigua and Barbuda","2012","22",""
"Antigua and Barbuda","2011","22",""
"Antigua and Barbuda","2010","22",""
"Antigua and Barbuda","2009","22",""
"Antigua and Barbuda","2008","22",""
