"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2020","3.5",""
"Afghanistan","2019","3.5",""
"Afghanistan","2018","3.5",""
"Afghanistan","2017","3.5",""
"Afghanistan","2016","3.5",""
"Afghanistan","2015","3.5",""
"Afghanistan","2014","3.5",""
"Afghanistan","2013","3.5",""
"Afghanistan","2012","3.5",""
"Afghanistan","2011","3.5",""
"Afghanistan","2010","3.5",""
"Afghanistan","2009","3.5",""
"Afghanistan","2008","3.5",""
"Afghanistan","2007","3.5",""
"Afghanistan","2006","4",""
"Africa Eastern and Southern","2020","3.05263157894737",""
"Africa Eastern and Southern","2019","3.05263157894737",""
"Africa Eastern and Southern","2018","3.08333333333333",""
"Africa Eastern and Southern","2017","3.05263157894737",""
"Africa Eastern and Southern","2016","3.13888888888889",""
"Africa Eastern and Southern","2015","3.27777777777778",""
"Africa Eastern and Southern","2014","3.36111111111111",""
"Africa Eastern and Southern","2013","3.34210526315789",""
"Africa Eastern and Southern","2012","3.34210526315789",""
"Africa Eastern and Southern","2011","3.38888888888889",""
"Africa Eastern and Southern","2010","3.52777777777778",""
"Africa Eastern and Southern","2009","3.55555555555556",""
"Africa Eastern and Southern","2008","3.41666666666667",""
"Africa Eastern and Southern","2007","3.44444444444444",""
"Africa Eastern and Southern","2006","3.47222222222222",""
"Africa Eastern and Southern","2005","3.44444444444444",""
"Africa Western and Central","2020","3.625",""
"Africa Western and Central","2019","3.6",""
"Africa Western and Central","2018","3.625",""
"Africa Western and Central","2017","3.6",""
"Africa Western and Central","2016","3.525",""
"Africa Western and Central","2015","3.575",""
"Africa Western and Central","2014","3.65",""
"Africa Western and Central","2013","3.7",""
"Africa Western and Central","2012","3.775",""
"Africa Western and Central","2011","3.75",""
"Africa Western and Central","2010","3.675",""
"Africa Western and Central","2009","3.65",""
"Africa Western and Central","2008","3.65789473684211",""
"Africa Western and Central","2007","3.68421052631579",""
"Africa Western and Central","2006","3.57894736842105",""
"Africa Western and Central","2005","3.57894736842105",""
"Albania","2006","4.5",""
"Albania","2005","4.5",""
"Angola","2013","3",""
"Angola","2012","3",""
"Angola","2011","3",""
"Angola","2010","3",""
"Angola","2009","3",""
"Angola","2008","3",""
"Angola","2007","3",""
"Angola","2006","3",""
"Angola","2005","3",""
"Arab World","2020","2.58333333333333",""
"Arab World","2019","2.66666666666667",""
"Arab World","2018","2.7",""
"Arab World","2017","2.75",""
"Arab World","2016","3.1",""
"Arab World","2015","3.3",""
"Arab World","2014","3.4",""
"Arab World","2013","3.3",""
"Arab World","2012","3.2",""
"Arab World","2011","3.2",""
"Arab World","2010","3.4",""
"Arab World","2009","3.4",""
"Arab World","2008","3.3",""
"Arab World","2007","3.3",""
"Arab World","2006","3.2",""
"Arab World","2005","3.2",""
"Armenia","2013","4.5",""
"Armenia","2012","4.5",""
"Armenia","2011","4.5",""
"Armenia","2010","4.5",""
"Armenia","2009","5",""
"Armenia","2008","5.5",""
"Armenia","2007","5.5",""
"Armenia","2006","5.5",""
"Armenia","2005","5.5",""
"Azerbaijan","2010","4",""
"Azerbaijan","2009","4",""
"Azerbaijan","2008","4",""
"Azerbaijan","2007","4.5",""
"Azerbaijan","2006","4.5",""
"Azerbaijan","2005","4.5",""
"Bangladesh","2020","3.5",""
"Bangladesh","2019","3.5",""
"Bangladesh","2018","3.5",""
"Bangladesh","2017","4",""
"Bangladesh","2016","4",""
"Bangladesh","2015","4",""
"Bangladesh","2014","4",""
"Bangladesh","2013","3.5",""
"Bangladesh","2012","3.5",""
"Bangladesh","2011","3.5",""
"Bangladesh","2010","4",""
"Bangladesh","2009","4",""
"Bangladesh","2008","4",""
"Bangladesh","2007","4",""
"Bangladesh","2006","4",""
"Bangladesh","2005","4",""
"Benin","2020","4",""
"Benin","2019","4",""
"Benin","2018","4",""
"Benin","2017","4",""
"Benin","2016","4",""
"Benin","2015","4",""
"Benin","2014","4",""
"Benin","2013","4",""
"Benin","2012","4",""
"Benin","2011","4",""
"Benin","2010","4",""
"Benin","2009","4",""
"Benin","2008","4.5",""
"Benin","2007","4.5",""
"Benin","2006","4.5",""
"Benin","2005","4.5",""
"Bhutan","2020","4.5",""
"Bhutan","2019","4.5",""
"Bhutan","2018","4.5",""
"Bhutan","2017","4.5",""
"Bhutan","2016","4",""
"Bhutan","2015","4",""
"Bhutan","2014","4",""
"Bhutan","2013","3.5",""
"Bhutan","2012","3.5",""
"Bhutan","2011","4",""
"Bhutan","2010","4.5",""
"Bhutan","2009","4.5",""
"Bhutan","2008","4.5",""
"Bhutan","2007","4.5",""
"Bhutan","2006","4.5",""
"Bhutan","2005","4",""
"Bolivia","2015","3",""
"Bolivia","2014","3.5",""
"Bolivia","2013","3.5",""
"Bolivia","2012","3.5",""
"Bolivia","2011","3.5",""
"Bolivia","2010","4",""
"Bolivia","2009","4",""
"Bolivia","2008","4",""
"Bolivia","2007","4",""
"Bolivia","2006","4",""
"Bolivia","2005","4",""
"Bosnia and Herzegovina","2013","4",""
"Bosnia and Herzegovina","2012","4",""
"Bosnia and Herzegovina","2011","4",""
"Bosnia and Herzegovina","2010","4",""
"Bosnia and Herzegovina","2009","4",""
"Bosnia and Herzegovina","2008","4",""
"Bosnia and Herzegovina","2007","4.5",""
"Bosnia and Herzegovina","2006","4.5",""
"Bosnia and Herzegovina","2005","4",""
"Burkina Faso","2020","4",""
"Burkina Faso","2019","4",""
"Burkina Faso","2018","4",""
"Burkina Faso","2017","4",""
"Burkina Faso","2016","4",""
"Burkina Faso","2015","4",""
"Burkina Faso","2014","4.5",""
"Burkina Faso","2013","4.5",""
"Burkina Faso","2012","4.5",""
"Burkina Faso","2011","4.5",""
"Burkina Faso","2010","4.5",""
"Burkina Faso","2009","4.5",""
"Burkina Faso","2008","4.5",""
"Burkina Faso","2007","4.5",""
"Burkina Faso","2006","4.5",""
"Burkina Faso","2005","4.5",""
"Burundi","2020","2.5",""
"Burundi","2019","2.5",""
"Burundi","2018","2.5",""
"Burundi","2017","2.5",""
"Burundi","2016","2.5",""
"Burundi","2015","3",""
"Burundi","2014","3.5",""
"Burundi","2013","3.5",""
"Burundi","2012","3.5",""
"Burundi","2011","3.5",""
"Burundi","2010","3.5",""
"Burundi","2009","3.5",""
"Burundi","2008","3.5",""
"Burundi","2007","3.5",""
"Burundi","2006","3.5",""
"Burundi","2005","3.5",""
"C̫te d'Ivoire","2020","4",""
"C̫te d'Ivoire","2019","4",""
"C̫te d'Ivoire","2018","4",""
"C̫te d'Ivoire","2017","4",""
"C̫te d'Ivoire","2016","4",""
"C̫te d'Ivoire","2015","4",""
"C̫te d'Ivoire","2014","4",""
"C̫te d'Ivoire","2013","4",""
"C̫te d'Ivoire","2012","4",""
"C̫te d'Ivoire","2011","3.5",""
"C̫te d'Ivoire","2010","3.5",""
"C̫te d'Ivoire","2009","3.5",""
"C̫te d'Ivoire","2008","3",""
"C̫te d'Ivoire","2007","3",""
"C̫te d'Ivoire","2006","2.5",""
"C̫te d'Ivoire","2005","2.5",""
"Cabo Verde","2020","4",""
"Cabo Verde","2019","4",""
"Cabo Verde","2018","4",""
"Cabo Verde","2017","4",""
"Cabo Verde","2016","4",""
"Cabo Verde","2015","4",""
"Cabo Verde","2014","4",""
"Cabo Verde","2013","4",""
"Cabo Verde","2012","4",""
"Cabo Verde","2011","4",""
"Cabo Verde","2010","4.5",""
"Cabo Verde","2009","4.5",""
"Cabo Verde","2008","4.5",""
"Cabo Verde","2007","4.5",""
"Cabo Verde","2006","4.5",""
"Cabo Verde","2005","4.5",""
"Cambodia","2020","4",""
"Cambodia","2019","4",""
"Cambodia","2018","4",""
"Cambodia","2017","4",""
"Cambodia","2016","4",""
"Cambodia","2015","4",""
"Cambodia","2014","4",""
"Cambodia","2013","4",""
"Cambodia","2012","4",""
"Cambodia","2011","4.5",""
"Cambodia","2010","4.5",""
"Cambodia","2009","4.5",""
"Cambodia","2008","4.5",""
"Cambodia","2007","4.5",""
"Cambodia","2006","4",""
"Cambodia","2005","4",""
"Cameroon","2020","4",""
"Cameroon","2019","4",""
"Cameroon","2018","4",""
"Cameroon","2017","4",""
"Cameroon","2016","4",""
"Cameroon","2015","4",""
"Cameroon","2014","4",""
"Cameroon","2013","4",""
"Cameroon","2012","4",""
"Cameroon","2011","4",""
"Cameroon","2010","4",""
"Cameroon","2009","4",""
"Cameroon","2008","4",""
"Cameroon","2007","4",""
"Cameroon","2006","4",""
"Cameroon","2005","4",""
"Caribbean small states","2020","4.3",""
"Caribbean small states","2019","4.3",""
"Caribbean small states","2018","3.5",""
"Caribbean small states","2017","3.5",""
"Caribbean small states","2016","3.5",""
"Caribbean small states","2015","3.7",""
"Caribbean small states","2014","3.7",""
"Caribbean small states","2013","3.8",""
"Caribbean small states","2012","3.9",""
"Caribbean small states","2011","3.9",""
"Caribbean small states","2010","3.8",""
"Caribbean small states","2009","3.8",""
"Caribbean small states","2008","3.8",""
"Caribbean small states","2007","3.9",""
"Caribbean small states","2006","4",""
"Caribbean small states","2005","4",""
"Central African Republic","2020","3.5",""
"Central African Republic","2019","3.5",""
"Central African Republic","2018","3.5",""
"Central African Republic","2017","3",""
"Central African Republic","2016","3",""
"Central African Republic","2015","3",""
"Central African Republic","2014","3",""
"Central African Republic","2013","3",""
"Central African Republic","2012","3.5",""
"Central African Republic","2011","3.5",""
"Central African Republic","2010","3.5",""
"Central African Republic","2009","3.5",""
"Central African Republic","2008","3.5",""
"Central African Republic","2007","3.5",""
"Central African Republic","2006","3",""
"Central African Republic","2005","3",""
"Chad","2020","3.5",""
"Chad","2019","3.5",""
"Chad","2018","3.5",""
"Chad","2017","3",""
"Chad","2016","3",""
"Chad","2015","3",""
"Chad","2014","3",""
"Chad","2013","3",""
"Chad","2012","3",""
"Chad","2011","2.5",""
"Chad","2010","2.5",""
"Chad","2009","2.5",""
"Chad","2008","2.5",""
"Chad","2007","3",""
"Chad","2006","3.5",""
"Chad","2005","4",""
"Comoros","2020","3",""
"Comoros","2019","3",""
"Comoros","2018","3",""
"Comoros","2017","3",""
"Comoros","2016","3",""
"Comoros","2015","3",""
"Comoros","2014","3",""
"Comoros","2013","3",""
"Comoros","2012","3",""
"Comoros","2011","3",""
"Comoros","2010","3",""
"Comoros","2009","3",""
"Comoros","2008","2.5",""
"Comoros","2007","2.5",""
"Comoros","2006","2.5",""
"Comoros","2005","3",""
