Country or Area,Year,Value,Value Footnotes
Afghanistan,2014,101931,
Afghanistan,2013,95769,
Afghanistan,2012,90017,
Afghanistan,2011,13509,
Afghanistan,2010,16620,
Afghanistan,2009,5130,
Afghanistan,2003,36700,
Afghanistan,2002,33050,
Afghanistan,2001,29000,
Afghanistan,2000,29000,
Afghanistan,1999,29000,
Afghanistan,1998,29000,
Afghanistan,1997,29000,
Afghanistan,1996,29000,
Afghanistan,1995,29000,
Afghanistan,1994,29000,
Afghanistan,1993,29000,
Afghanistan,1992,29000,
Afghanistan,1991,37000,
Afghanistan,1990,36200,
Afghanistan,1989,35000,
Afghanistan,1988,34000,
Afghanistan,1987,33000,
Afghanistan,1986,32000,
Afghanistan,1985,31000,
Afghanistan,1984,30000,
Afghanistan,1983,29000,
Afghanistan,1982,28000,
Afghanistan,1981,31700,
Afghanistan,1980,25800,
Afghanistan,1979,25300,
Afghanistan,1978,25300,
Afghanistan,1977,22200,
Afghanistan,1976,22200,
Afghanistan,1975,21500,
Afghanistan,1970,16000,
Afghanistan,1965,9300,
Afghanistan,1960,7700,
Albania,2014,235734,
Albania,2013,281200,
Albania,2012,312000,
Albania,2011,338844,
Albania,2010,333066,
Albania,2009,363000,
Albania,2008,343591,
Albania,2007,300000,
Albania,2006,256000,
Albania,2005,278973,
Albania,2004,274557,
Albania,2003,255000,
Albania,2002,220000,
Albania,2001,197496,
Albania,2000,152687,
Albania,1999,140392,
Albania,1998,115675,
Albania,1997,86800,
Albania,1996,63850,
Albania,1995,42150,
Albania,1994,41500,
Albania,1993,43000,
Albania,1992,44848,
Albania,1991,41500,
Albania,1990,40000,
Albania,1989,38550,
Albania,1988,37000,
Albania,1987,36000,
Albania,1986,35000,
Albania,1985,33275,
Albania,1984,32000,
Albania,1983,31000,
Albania,1982,30000,
Albania,1981,29000,
Albania,1980,27300,
Albania,1979,26000,
Albania,1978,24700,
Albania,1977,23800,
Albania,1976,22500,
Albania,1975,21660,
Albania,1970,173000,
Albania,1965,13991,
Albania,1960,6845,
Algeria,2014,3098787,1
Algeria,2013,3132829,2
Algeria,2012,3289363,3
Algeria,2011,3059336,4
Algeria,2010,2922731,
Algeria,2009,2576165,
Algeria,2008,3069140,
Algeria,2007,3068409,
Algeria,2006,2841297,
Algeria,2005,2572000,
Algeria,2004,2486720,
Algeria,2003,2079464,
Algeria,2002,1950000,
Algeria,2001,1880000,
Algeria,2000,1761327,
Algeria,1999,1600000,
Algeria,1998,1477000,
Algeria,1997,1400343,
Algeria,1996,1278142,
Algeria,1995,1176316,
Algeria,1994,1122409,
Algeria,1993,1068094,
Algeria,1992,962247,
Algeria,1991,883120,
Algeria,1990,812000,
Algeria,1989,749851,
Algeria,1988,697209,
Algeria,1987,634859,
Algeria,1986,578571,
Algeria,1985,537056,
Algeria,1984,465309,
Algeria,1983,445779,
Algeria,1982,408211,
Algeria,1981,362900,
Algeria,1980,311400,
Algeria,1979,260400,
Algeria,1978,207000,
Algeria,1977,172400,
Algeria,1976,140723,
Algeria,1975,128900,
Algeria,1970,95800,
Algeria,1965,72700,
American Samoa,2014,9900,
American Samoa,2013,10000,
American Samoa,2012,10000,
American Samoa,2010,10400,
American Samoa,2009,10400,
American Samoa,2008,10400,
American Samoa,2007,10400,
American Samoa,2006,10400,
American Samoa,2005,10400,
American Samoa,2004,10354,
American Samoa,2003,10713,
American Samoa,2002,14053,
American Samoa,2001,12587,
American Samoa,2000,10252,
American Samoa,1999,10200,
American Samoa,1998,10200,
American Samoa,1997,10100,
American Samoa,1996,10000,
American Samoa,1995,9800,
American Samoa,1994,9500,
American Samoa,1993,8000,
American Samoa,1992,6000,
American Samoa,1991,5500,
American Samoa,1990,5500,
American Samoa,1989,4900,
American Samoa,1988,4850,
American Samoa,1987,4800,
American Samoa,1986,4750,
American Samoa,1985,4700,
American Samoa,1984,4650,
American Samoa,1983,4600,
American Samoa,1982,4600,
Andorra,2014,38237,
Andorra,2013,38572,
Andorra,2012,38320,
Andorra,2011,38401,
Andorra,2010,38171,
Andorra,2009,37882,
Andorra,2008,37375,
Andorra,2007,37153,
Andorra,2006,36507,
Andorra,2005,35444,
Andorra,2004,35040,
Andorra,2003,35171,5
Andorra,2002,34922,5
Andorra,2001,34505,5
Andorra,2000,34215,
Andorra,1999,33607,
Andorra,1998,32946,
Andorra,1997,31980,
Andorra,1996,30964,
Andorra,1995,29795,
Andorra,1994,28362,
Andorra,1993,26760,
Andorra,1992,25302,
Andorra,1991,23416,
Andorra,1990,21502,
Andorra,1989,19427,
Andorra,1988,17911,
Andorra,1987,16885,
Andorra,1986,15588,
