Country or Area,Year,Value,Value Footnotes
Afghanistan,2014,0.325860972,
Afghanistan,2013,0.313465639,
Afghanistan,2012,0.301821963,
Afghanistan,2011,0.04641394,
Afghanistan,2010,0.058525636,
Afghanistan,2009,0.018514383,
Afghanistan,2003,0.158763517,
Afghanistan,2002,0.148855059,
Afghanistan,2001,0.135845494,
Afghanistan,2000,0.140808415,
Afghanistan,1999,0.145093796,
Afghanistan,1998,0.148742083,
Afghanistan,1997,0.152461256,
Afghanistan,1996,0.15747769,
Afghanistan,1995,0.164903216,
Afghanistan,1994,0.175917309,
Afghanistan,1993,0.191099696,
Afghanistan,1992,0.209964237,
Afghanistan,1991,0.293370392,
Afghanistan,1990,0.308579017,
Afghanistan,1989,0.312073045,
Afghanistan,1988,0.30871638,
Afghanistan,1987,0.298288718,
Afghanistan,1986,0.284130285,
Afghanistan,1985,0.268887691,
Afghanistan,1984,0.253074753,
Afghanistan,1983,0.23689079,
Afghanistan,1982,0.221615523,
Afghanistan,1981,0.244527294,
Afghanistan,1980,0.195744737,
Afghanistan,1979,0.190840731,
Afghanistan,1978,0.191672518,
Afghanistan,1977,0.170317758,
Afghanistan,1976,0.173345275,
Afghanistan,1975,0.17129031,
Afghanistan,1970,0.14524828,
Afghanistan,1965,0.095237949,
Afghanistan,1960,0.087754888,
Albania,2014,7.400421861,
Albania,2013,8.861518603,
Albania,2012,9.866913677,
Albania,2011,10.74370863,
Albania,2010,10.57304383,
Albania,2009,11.51947601,
Albania,2008,10.88481687,
Albania,2007,9.475014702,
Albania,2006,8.05139558,
Albania,2005,8.728462234,
Albania,2004,8.536697223,
Albania,2003,7.871864567,
Albania,2002,6.741030446,
Albania,2001,6.010071562,
Albania,2000,4.61995166,
Albania,1999,4.231298869,
Albania,1998,3.478470321,
Albania,1997,2.605576113,
Albania,1996,1.911079863,
Albania,1995,1.255264517,
Albania,1994,1.226226352,
Albania,1993,1.258310703,
Albania,1992,1.301126997,
Albania,1991,1.199504128,
Albania,1990,1.160469085,
Albania,1989,1.132355464,
Albania,1988,1.108968438,
Albania,1987,1.107177215,
Albania,1986,1.106815612,
Albania,1985,1.081083715,
Albania,1984,1.066195764,
Albania,1983,1.057893747,
Albania,1982,1.047521877,
Albania,1981,1.035956626,
Albania,1980,0.998253605,
Albania,1979,0.973574201,
Albania,1978,0.947109132,
Albania,1977,0.9345732,
Albania,1976,0.904975192,
Albania,1975,0.892609883,
Albania,1970,8.088020099,
Albania,1965,0.746464551,
Albania,1960,0.422836507,
Algeria,2014,7.76075312,
Algeria,2013,7.990240509,
Algeria,2012,8.5478619,
Algeria,2011,8.101419587,
Algeria,2010,7.885884021,
Algeria,2009,7.080624513,
Algeria,2008,8.590924037,
Algeria,2007,8.742642507,
Algeria,2006,8.233921753,
Algeria,2005,7.573414641,
Algeria,2004,7.431619978,
Algeria,2003,6.300748873,
Algeria,2002,5.986557507,
Algeria,2001,5.847553412,
Algeria,2000,5.552829748,
Algeria,1999,5.115695449,
Algeria,1998,4.792274995,
Algeria,1997,4.614669618,
Algeria,1996,4.282570254,
Algeria,1995,4.012612729,
Algeria,1994,3.903658047,
Algeria,1993,3.793276122,
Algeria,1992,3.494613122,
Algeria,1991,3.28374755,
Algeria,1990,3.094546631,
Algeria,1989,2.931785762,
Algeria,1988,2.799481757,
Algeria,1987,2.62059607,
Algeria,1986,2.457885154,
Algeria,1985,2.350618146,
Algeria,1984,2.100672026,
Algeria,1983,2.07790623,
Algeria,1982,1.965712389,
Algeria,1981,1.805119606,
Algeria,1980,1.598956293,
Algeria,1979,1.378894829,
Algeria,1978,1.129263276,
Algeria,1977,0.968075085,
Algeria,1976,0.812889406,
Algeria,1975,0.765734265,
Algeria,1970,0.652106361,
Algeria,1965,0.569254732,
American Samoa,2014,17.89587852,
American Samoa,2013,18.12743587,
American Samoa,2012,18.13960238,
American Samoa,2010,18.69293263,
American Samoa,2009,18.49053249,
American Samoa,2008,18.22866458,
American Samoa,2007,17.95611112,
American Samoa,2006,17.73170565,
American Samoa,2005,17.59223235,
American Samoa,2004,17.47156694,
American Samoa,2003,18.12169088,
American Samoa,2002,23.92855318,
American Samoa,2001,21.63606986,
American Samoa,2000,17.82274608,
American Samoa,1999,17.96786922,
American Samoa,1998,18.24719584,
American Samoa,1997,18.3830221,
American Samoa,1996,18.54393057,
American Samoa,1995,18.5346295,
American Samoa,1994,18.33729033,
American Samoa,1993,15.77131592,
American Samoa,1992,12.0975059,
American Samoa,1991,11.36856901,
American Samoa,1990,11.69118272,
American Samoa,1989,10.7477353,
American Samoa,1988,11.01046562,
American Samoa,1987,11.30795326,
American Samoa,1986,11.63217828,
American Samoa,1985,11.97543761,
American Samoa,1984,12.33847215,
American Samoa,1983,12.71948016,
American Samoa,1982,13.2412205,
Andorra,2014,47.70501416,
Andorra,2013,48.69095408,
Andorra,2012,48.90250128,
Andorra,2011,49.31740833,
Andorra,2010,48.99559731,
Andorra,2009,48.15977828,
Andorra,2008,46.73686053,
Andorra,2007,45.70314422,
Andorra,2006,44.58761313,
Andorra,2005,43.63788582,
Andorra,2004,44.32076904,
Andorra,2003,46.49604061,
Andorra,2002,48.74719078,
Andorra,2001,50.74264706,
Andorra,2000,52.31731372,
Andorra,1999,52.44210723,
Andorra,1998,51.64030784,
Andorra,1997,49.89858012,
Andorra,1996,48.17500078,
Andorra,1995,46.66113321,
Andorra,1994,45.22940023,
Andorra,1993,43.86669508,
Andorra,1992,42.95463806,
Andorra,1991,41.31700603,
Andorra,1990,39.44524958,
Andorra,1989,37.03979104,
Andorra,1988,35.51585334,
Andorra,1987,34.8446077,
Andorra,1986,33.5117704,
Andorra,1985,31.39224612,
Andorra,1984,30.44211315,
Andorra,1983,29.36713817,
Andorra,1982,26.55195336,
Andorra,1981,23.8493947,
Andorra,1980,19.48257217,
Andorra,1979,18.17685746,
Andorra,1978,16.42565045,
Andorra,1977,14.38249565,
Andorra,1976,13.1336333,
Andorra,1975,12.56106298,
Andorra,1970,7.784505128,
Andorra,1965,2.695272492,
Angola,2014,1.270830208,
Angola,2013,1.001088972,
Angola,2012,1.000671213,
Angola,2011,0.790293001,
Angola,2010,1.43802863,
Angola,2009,1.601862982,
Angola,2008,0.624075832,
Angola,2007,0.532348766,
Angola,2006,0.573313019,
Angola,2005,0.584851311,
Angola,2004,0.590108793,
Angola,2003,0.551472579,
Angola,2002,0.538740479,
Angola,2001,0.533878965,
Angola,2000,0.466070566,
Angola,1999,0.497386648,
Angola,1998,0.495526484,
Angola,1997,0.486882268,
Angola,1996,0.422624739,
Angola,1995,0.43568946,
Angola,1994,0.451486414,
Angola,1993,0.468688611,
Angola,1992,0.444434023,
Angola,1991,0.675883274,
Angola,1990,0.677385879,
Angola,1989,0.666591518,
Angola,1988,0.66339697,
Angola,1987,0.648466241,
Angola,1986,0.515949591,
Angola,1985,0.522416696,
Angola,1984,0.523634529,
Angola,1983,0.540526915,
Angola,1982,0.601702569,
Angola,1981,0.464447023,
Angola,1980,0.471380586,
Angola,1979,0.405449019,
Angola,1978,0.347974039,
Angola,1977,0.286141454,
Angola,1976,0.279053386,
Angola,1975,0.271181211,
Angola,1970,0.219295027,
Angola,1965,0.184031885,
Angola,1960,0.134233107,
