shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3130_shp,40.99103,-75.18247,1,0
3130_shp,40.99237,-75.18387,2,622.692767
3130_shp,40.99312,-75.1844,3,932.660601
3130_shp,40.99338,-75.18404,4,1069.958846
3130_shp,40.99357,-75.18361,5,1207.376089
3130_shp,40.99383,-75.18314,6,1368.026597
3130_shp,40.99398,-75.18275,7,1488.767048
3130_shp,40.99408,-75.18239,8,1594.616641
3130_shp,40.99412,-75.18185,9,1744.39905
3130_shp,40.99416,-75.1809,10,2007.059281
3130_shp,40.99427,-75.18005,11,2245.106881
3130_shp,40.99438,-75.17923,12,2474.994814
3130_shp,40.99453,-75.17816,13,2775.389472
3130_shp,40.99464,-75.17764,14,2924.428838
3130_shp,40.99467,-75.17702,15,3095.93246
3130_shp,40.99432,-75.17689,16,3228.408388
3130_shp,40.99369,-75.17672,17,3462.697071
3130_shp,40.99315,-75.17661,18,3661.775549
3130_shp,40.99244,-75.17642,19,3925.727889
3130_shp,40.99202,-75.17631,20,4081.738737
3130_shp,40.99205,-75.17588,21,4200.949843
3130_shp,40.99213,-75.17535,22,4350.14047
3130_shp,40.99213,-75.17535,23,4350.14047
3130_shp,40.99256,-75.17314,24,4980.041073
3130_shp,40.99304,-75.17147,25,5473.124942
3130_shp,40.9934,-75.17057,26,5754.078553
3130_shp,40.99395,-75.17014,27,5986.990982
3130_shp,40.99431,-75.16954,28,6198.271581
3130_shp,40.99476,-75.1689,29,6439.303889
3130_shp,40.99508,-75.16825,30,6653.292037
3130_shp,40.99544,-75.16756,31,6884.562541
3130_shp,40.99599,-75.16606,32,7344.581715
3130_shp,40.99628,-75.1649,33,7681.782036
3130_shp,40.99667,-75.16387,34,7999.642205
3130_shp,40.997,-75.16229,35,8452.066216
3130_shp,40.99738,-75.16096,36,8844.445714
3130_shp,40.99755,-75.15988,37,9148.940272
3130_shp,40.99784,-75.15864,38,9507.171552
3130_shp,40.99813,-75.15774,39,9777.145449
3130_shp,40.99837,-75.15673,40,10069.338688
3130_shp,40.9987,-75.15624,41,10250.313159
3130_shp,40.99905,-75.15566,42,10454.99534
3130_shp,40.99958,-75.15518,43,10689.18627
3130_shp,41.0001,-75.15486,44,10898.227538
3130_shp,41.00045,-75.15453,45,11054.942385
3130_shp,41.00083,-75.15415,46,11228.642025
3130_shp,41.00128,-75.15391,47,11405.477446
3130_shp,41.00168,-75.1535,48,11589.998295
3130_shp,41.00165,-75.15251,49,11863.483669
3130_shp,41.00165,-75.15201,50,12001.497264
3130_shp,41.00191,-75.15162,51,12144.893844
3130_shp,41.0022,-75.15107,52,12329.858339
3130_shp,41.00236,-75.15047,53,12505.43359
3130_shp,41.00255,-75.14956,54,12765.980234
3130_shp,41.00336,-75.1463,55,13712.972122
3130_shp,41.00365,-75.14484,56,14129.582274
3130_shp,41.0042,-75.14239,57,14834.892353
3130_shp,41.00481,-75.14072,58,15346.622248
3130_shp,41.00572,-75.13883,59,15964.735067
3130_shp,41.00676,-75.13681,60,16638.849624
3130_shp,41.00737,-75.13583,61,16988.933373
3130_shp,41.00796,-75.1348,62,17345.341968
3130_shp,41.00851,-75.13407,63,17629.509868
