trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t20A-b3F3-sl1C,5:22:00,5:22:00,4450,0,,0,0,0,1
t20A-b3F3-sl1C,5:35:00,5:35:00,642,780,,0,0,9666.076593,1
t20A-b3F3-sl1C,5:45:00,5:45:00,401,1380,,0,0,29093.100162,1
t20A-b3F3-sl1C,5:55:00,5:55:00,259,1980,,0,0,46680.839016,1
t20A-b3F3-sl1C,6:00:00,6:00:00,898,2280,,0,0,64493.422693,1
t20A-b3F3-sl1C,6:35:00,6:35:00,899,4380,,0,0,138865.055816,1
t20A-b3F3-sl1D,5:22:00,5:22:00,4450,0,,0,0,0,1
t20A-b3F3-sl1D,5:35:00,5:35:00,642,780,,0,0,9666.076593,1
t20A-b3F3-sl1D,5:45:00,5:45:00,401,1380,,0,0,29093.100162,1
t20A-b3F3-sl1D,5:55:00,5:55:00,259,1980,,0,0,46680.839016,1
t20A-b3F3-sl1D,6:00:00,6:00:00,898,2280,,0,0,64493.422693,1
t20A-b3F3-sl1D,6:35:00,6:35:00,899,4380,,0,0,138865.055816,1
t20A-b3F3-sl1F,5:22:00,5:22:00,4450,0,,0,0,0,1
t20A-b3F3-sl1F,5:35:00,5:35:00,642,780,,0,0,9666.076593,1
t20A-b3F3-sl1F,5:45:00,5:45:00,401,1380,,0,0,29093.100162,1
t20A-b3F3-sl1F,5:55:00,5:55:00,259,1980,,0,0,46680.839016,1
t20A-b3F3-sl1F,6:00:00,6:00:00,898,2280,,0,0,64493.422693,1
t20A-b3F3-sl1F,6:35:00,6:35:00,899,4380,,0,0,138865.055816,1
t25A-b3F4-sl1C,6:02:00,6:02:00,1201,0,,0,0,0,1
t25A-b3F4-sl1C,6:03:15,6:03:15,2273,75,,0,0,7078.620985,0
t25A-b3F4-sl1C,6:03:31,6:03:31,1877,91,,0,0,8496.717824,0
t25A-b3F4-sl1C,6:04:00,6:04:00,232,120,,0,0,12203.098737,1
t25A-b3F4-sl1C,6:06:00,6:06:00,235,240,,0,0,15920.406282,1
t25A-b3F4-sl1C,6:06:46,6:06:46,1250,286,,0,0,19289.333558,0
t25A-b3F4-sl1C,6:07:07,6:07:07,1236,307,,0,0,20529.903446,0
t25A-b3F4-sl1C,6:08:25,6:08:25,1249,385,,0,0,25351.677323,0
t25A-b3F4-sl1C,6:09:01,6:09:01,1238,421,,0,0,27384.397501,0
t25A-b3F4-sl1C,6:09:57,6:09:57,1240,477,,0,0,31105.633548,0
t25A-b3F4-sl1C,6:10:16,6:10:16,1241,496,,0,0,32300.933444,0
t25A-b3F4-sl1C,6:11:00,6:11:00,259,540,,0,0,34894.127146,1
t25A-b3F4-sl1D,6:02:00,6:02:00,1201,0,,0,0,0,1
t25A-b3F4-sl1D,6:03:15,6:03:15,2273,75,,0,0,7078.620985,0
t25A-b3F4-sl1D,6:03:31,6:03:31,1877,91,,0,0,8496.717824,0
t25A-b3F4-sl1D,6:04:00,6:04:00,232,120,,0,0,12203.098737,1
t25A-b3F4-sl1D,6:06:00,6:06:00,235,240,,0,0,15920.406282,1
t25A-b3F4-sl1D,6:06:46,6:06:46,1250,286,,0,0,19289.333558,0
t25A-b3F4-sl1D,6:07:07,6:07:07,1236,307,,0,0,20529.903446,0
t25A-b3F4-sl1D,6:08:25,6:08:25,1249,385,,0,0,25351.677323,0
