"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","0.325860971995413",""
"Afghanistan","2013","0.313465638576793",""
"Afghanistan","2012","0.301821962963648",""
"Afghanistan","2011","0.0464139399178437",""
"Afghanistan","2010","0.058525635707427",""
"Afghanistan","2009","0.0185143834925035",""
"Afghanistan","2003","0.158763516853288",""
"Afghanistan","2002","0.148855059130814",""
"Afghanistan","2001","0.13584549439375",""
"Afghanistan","2000","0.140808415099323",""
"Afghanistan","1999","0.145093795884349",""
"Afghanistan","1998","0.148742083074402",""
"Afghanistan","1997","0.152461255651975",""
"Afghanistan","1996","0.157477689619836",""
"Afghanistan","1995","0.164903216312135",""
"Afghanistan","1994","0.175917308673852",""
"Afghanistan","1993","0.19109969638212",""
"Afghanistan","1992","0.20996423657438",""
"Afghanistan","1991","0.293370392092701",""
"Afghanistan","1990","0.308579016643917",""
"Afghanistan","1989","0.31207304506522",""
"Afghanistan","1988","0.308716379991728",""
"Afghanistan","1987","0.298288717626974",""
"Afghanistan","1986","0.284130284745604",""
"Afghanistan","1985","0.268887690555719",""
"Afghanistan","1984","0.25307475279869",""
"Afghanistan","1983","0.23689079040491",""
"Afghanistan","1982","0.221615523344267",""
"Afghanistan","1981","0.244527294028566",""
"Afghanistan","1980","0.195744737027188",""
"Afghanistan","1979","0.190840731114612",""
"Afghanistan","1978","0.191672518486739",""
"Afghanistan","1977","0.170317757697672",""
"Afghanistan","1976","0.173345274896715",""
"Afghanistan","1975","0.171290309987659",""
"Afghanistan","1970","0.145248279692992",""
"Afghanistan","1965","0.0952379489432428",""
"Afghanistan","1960","0.0877548880612324",""
"Albania","2014","7.40042186052484",""
"Albania","2013","8.86151860335912",""
"Albania","2012","9.86691367683897",""
"Albania","2011","10.7437086283797",""
"Albania","2010","10.5730438268993",""
"Albania","2009","11.5194760066451",""
"Albania","2008","10.8848168667126",""
"Albania","2007","9.47501470206448",""
"Albania","2006","8.05139558047574",""
"Albania","2005","8.72846223401426",""
"Albania","2004","8.53669722345988",""
"Albania","2003","7.87186456688538",""
"Albania","2002","6.74103044617042",""
"Albania","2001","6.01007156238246",""
"Albania","2000","4.61995166035895",""
"Albania","1999","4.23129886878639",""
"Albania","1998","3.47847032106274",""
"Albania","1997","2.60557611299075",""
"Albania","1996","1.91107986338398",""
"Albania","1995","1.25526451684377",""
"Albania","1994","1.22622635192933",""
"Albania","1993","1.25831070324937",""
"Albania","1992","1.30112699739879",""
"Albania","1991","1.1995041278839",""
"Albania","1990","1.16046908481346",""
"Albania","1989","1.13235546385745",""
"Albania","1988","1.10896843755938",""
"Albania","1987","1.107177214785",""
"Albania","1986","1.1068156124248",""
"Albania","1985","1.08108371535415",""
"Albania","1984","1.06619576353777",""
"Albania","1983","1.05789374719957",""
"Albania","1982","1.04752187749441",""
"Albania","1981","1.03595662556777",""
"Albania","1980","0.998253604682797",""
"Albania","1979","0.973574200583246",""
"Albania","1978","0.94710913151243",""
"Albania","1977","0.934573200445925",""
"Albania","1976","0.904975191613414",""
"Albania","1975","0.892609882501879",""
"Albania","1970","8.08802009943122",""
"Albania","1965","0.74646455053668",""
"Albania","1960","0.422836507129536",""
"Algeria","2014","7.7607531197855",""
"Algeria","2013","7.99024050942005",""
"Algeria","2012","8.5478618995702",""
"Algeria","2011","8.10141958673687",""
"Algeria","2010","7.88588402069783",""
"Algeria","2009","7.08062451286032",""
"Algeria","2008","8.59092403699477",""
"Algeria","2007","8.74264250694852",""
"Algeria","2006","8.23392175328904",""
"Algeria","2005","7.57341464094756",""
"Algeria","2004","7.43161997821666",""
"Algeria","2003","6.30074887340539",""
"Algeria","2002","5.98655750747007",""
"Algeria","2001","5.84755341164617",""
"Algeria","2000","5.55282974808295",""
"Algeria","1999","5.11569544922121",""
"Algeria","1998","4.79227499546973",""
"Algeria","1997","4.61466961818942",""
"Algeria","1996","4.28257025382433",""
"Algeria","1995","4.01261272932991",""
"Algeria","1994","3.90365804674885",""
